1671027497281,kafka-container-stats_memory_stats_stats_pglazyfreed,0
1671027497281,kafka-container-stats_memory_stats_stats_pgmajfault,6
1671027497281,kafka-container-stats_memory_stats_stats_pgrefill,261
1671027497281,kafka-container-stats_memory_stats_stats_pgscan,34084
1671027497281,kafka-container-stats_memory_stats_stats_pgsteal,3076
1671027497281,kafka-container-stats_memory_stats_stats_shmem,0
1671027497281,kafka-container-stats_memory_stats_stats_slab,3833840
1671027497281,kafka-container-stats_memory_stats_stats_slab_reclaimable,2867448
1671027497281,kafka-container-stats_memory_stats_stats_slab_unreclaimable,966392
1671027497281,kafka-container-stats_memory_stats_stats_sock,4096
1671027497281,kafka-container-stats_memory_stats_stats_thp_collapse_alloc,0
1671027497281,kafka-container-stats_memory_stats_stats_thp_fault_alloc,140
1671027497281,kafka-container-stats_memory_stats_stats_unevictable,0
1671027497281,kafka-container-stats_memory_stats_stats_workingset_activate,0
1671027497281,kafka-container-stats_memory_stats_stats_workingset_nodereclaim,0
1671027497281,kafka-container-stats_memory_stats_stats_workingset_refault,0
1671027497281,kafka-container-stats_memory_stats_limit,7281278976
1671027497281,kafka-container-stats_networks_eth0_rx_bytes,75417760
1671027497281,kafka-container-stats_networks_eth0_rx_packets,56730
1671027497281,kafka-container-stats_networks_eth0_rx_errors,0
1671027497281,kafka-container-stats_networks_eth0_rx_dropped,0
1671027497281,kafka-container-stats_networks_eth0_tx_bytes,77000206
1671027497281,kafka-container-stats_networks_eth0_tx_packets,73366
1671027497281,kafka-container-stats_networks_eth0_tx_errors,0
1671027497281,kafka-container-stats_networks_eth0_tx_dropped,0
1671027497281,vector-container-stats_pids_stats_current,7
1671027497281,vector-container-stats_pids_stats_limit,18446744073709552000
1671027497281,vector-container-stats_num_procs,0
1671027497281,vector-container-stats_cpu_stats_cpu_usage_total_usage,15390135000
1671027497281,vector-container-stats_cpu_stats_cpu_usage_usage_in_kernelmode,1482964000
1671027497281,vector-container-stats_cpu_stats_cpu_usage_usage_in_usermode,13907171000
1671027497281,vector-container-stats_cpu_stats_system_cpu_usage,891540000000
1671027497281,vector-container-stats_cpu_stats_online_cpus,2
1671027497281,vector-container-stats_cpu_stats_throttling_data_periods,0
1671027497281,vector-container-stats_cpu_stats_throttling_data_throttled_periods,0
1671027497281,vector-container-stats_cpu_stats_throttling_data_throttled_time,0
1671027497281,vector-container-stats_precpu_stats_cpu_usage_total_usage,15338789000
1671027497281,vector-container-stats_precpu_stats_cpu_usage_usage_in_kernelmode,1474875000
1671027497281,vector-container-stats_precpu_stats_cpu_usage_usage_in_usermode,13863914000
1671027497281,vector-container-stats_precpu_stats_system_cpu_usage,889550000000
1671027497281,vector-container-stats_precpu_stats_online_cpus,2
1671027497281,vector-container-stats_precpu_stats_throttling_data_periods,0
1671027497281,vector-container-stats_precpu_stats_throttling_data_throttled_periods,0
1671027497281,vector-container-stats_precpu_stats_throttling_data_throttled_time,0
1671027497281,vector-container-stats_memory_stats_usage,37183488
1671027497281,vector-container-stats_memory_stats_stats_active_anon,8192
1671027497281,vector-container-stats_memory_stats_stats_active_file,0
1671027497281,vector-container-stats_memory_stats_stats_anon,31641600
1671027497281,vector-container-stats_memory_stats_stats_anon_thp,16777216
1671027497281,vector-container-stats_memory_stats_stats_file,0
1671027497281,vector-container-stats_memory_stats_stats_file_dirty,0
1671027497281,vector-container-stats_memory_stats_stats_file_mapped,0
1671027497281,vector-container-stats_memory_stats_stats_file_writeback,0
1671027497281,vector-container-stats_memory_stats_stats_inactive_anon,36487168
1671027497281,vector-container-stats_memory_stats_stats_inactive_file,0
1671027497281,vector-container-stats_memory_stats_stats_kernel_stack,114688
1671027497281,vector-container-stats_memory_stats_stats_pgactivate,1
1671027497281,vector-container-stats_memory_stats_stats_pgdeactivate,0
1671027497281,vector-container-stats_memory_stats_stats_pgfault,40178
1671027497281,vector-container-stats_memory_stats_stats_pglazyfree,0
1671027497281,vector-container-stats_memory_stats_stats_pglazyfreed,0
1671027497281,vector-container-stats_memory_stats_stats_pgmajfault,0
1671027497281,vector-container-stats_memory_stats_stats_pgrefill,0
1671027497281,vector-container-stats_memory_stats_stats_pgscan,4576
1671027497281,vector-container-stats_memory_stats_stats_pgsteal,0
1671027497281,vector-container-stats_memory_stats_stats_shmem,0
1671027497281,vector-container-stats_memory_stats_stats_slab,254488
1671027497281,vector-container-stats_memory_stats_stats_slab_reclaimable,114392
1671027497281,vector-container-stats_memory_stats_stats_slab_unreclaimable,140096
1671027497281,vector-container-stats_memory_stats_stats_sock,8192
1671027497281,vector-container-stats_memory_stats_stats_thp_collapse_alloc,0
1671027497281,vector-container-stats_memory_stats_stats_thp_fault_alloc,17
1671027497281,vector-container-stats_memory_stats_stats_unevictable,0
1671027497281,vector-container-stats_memory_stats_stats_workingset_activate,0
1671027497281,vector-container-stats_memory_stats_stats_workingset_nodereclaim,0
1671027497281,vector-container-stats_memory_stats_stats_workingset_refault,0
1671027497281,vector-container-stats_memory_stats_limit,7281278976
1671027497281,vector-container-stats_networks_eth0_rx_bytes,74158627
1671027497281,vector-container-stats_networks_eth0_rx_packets,48272
1671027497281,vector-container-stats_networks_eth0_rx_errors,0
1671027497281,vector-container-stats_networks_eth0_rx_dropped,0
1671027497281,vector-container-stats_networks_eth0_tx_bytes,62957833
1671027497281,vector-container-stats_networks_eth0_tx_packets,36251
1671027497281,vector-container-stats_networks_eth0_tx_errors,0
1671027497281,vector-container-stats_networks_eth0_tx_dropped,0
1671027497281,influx-contianer-stats_pids_stats_current,13
1671027497281,influx-contianer-stats_pids_stats_limit,18446744073709552000
1671027497281,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_0_major,8
1671027497281,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_0_minor,16
1671027497281,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_0_value,3076096
1671027497281,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_1_major,8
1671027497281,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_1_minor,16
1671027497281,influx-contianer-stats_blkio_stats_io_service_bytes_recursive_1_value,21237760
1671027497281,influx-contianer-stats_num_procs,0
1671027497281,influx-contianer-stats_cpu_stats_cpu_usage_total_usage,11014569000
1671027497281,influx-contianer-stats_cpu_stats_cpu_usage_usage_in_kernelmode,617922000
1671027497281,influx-contianer-stats_cpu_stats_cpu_usage_usage_in_usermode,10396647000
1671027497281,influx-contianer-stats_cpu_stats_system_cpu_usage,891530000000
1671027497281,influx-contianer-stats_cpu_stats_online_cpus,2
1671027497281,influx-contianer-stats_cpu_stats_throttling_data_periods,0
1671027497281,influx-contianer-stats_cpu_stats_throttling_data_throttled_periods,0
1671027497281,influx-contianer-stats_cpu_stats_throttling_data_throttled_time,0
1671027497281,influx-contianer-stats_precpu_stats_cpu_usage_total_usage,11000330000
1671027497281,influx-contianer-stats_precpu_stats_cpu_usage_usage_in_kernelmode,611045000
1671027497281,influx-contianer-stats_precpu_stats_cpu_usage_usage_in_usermode,10389284000
1671027497281,influx-contianer-stats_precpu_stats_system_cpu_usage,889560000000
1671027497281,influx-contianer-stats_precpu_stats_online_cpus,2
1671027497281,influx-contianer-stats_precpu_stats_throttling_data_periods,0
1671027497281,influx-contianer-stats_precpu_stats_throttling_data_throttled_periods,0
1671027497281,influx-contianer-stats_precpu_stats_throttling_data_throttled_time,0
1671027497281,influx-contianer-stats_memory_stats_usage,197201920
1671027497281,influx-contianer-stats_memory_stats_stats_active_anon,667648
1671027497281,influx-contianer-stats_memory_stats_stats_active_file,9949184
1671027497281,influx-contianer-stats_memory_stats_stats_anon,182288384
1671027497281,influx-contianer-stats_memory_stats_stats_anon_thp,2097152
1671027497281,influx-contianer-stats_memory_stats_stats_file,12931072
1671027497281,influx-contianer-stats_memory_stats_stats_file_dirty,8192
1671027497281,influx-contianer-stats_memory_stats_stats_file_mapped,1712128
1671027497281,influx-contianer-stats_memory_stats_stats_file_writeback,0
1671027497281,influx-contianer-stats_memory_stats_stats_inactive_anon,47800320
1671027497281,influx-contianer-stats_memory_stats_stats_inactive_file,136802304
1671027497281,influx-contianer-stats_memory_stats_stats_kernel_stack,212992
1671027497281,influx-contianer-stats_memory_stats_stats_pgactivate,2200
1671027497281,influx-contianer-stats_memory_stats_stats_pgdeactivate,77
1671027497281,influx-contianer-stats_memory_stats_stats_pgfault,35633
1671027497281,influx-contianer-stats_memory_stats_stats_pglazyfree,32889
1671027497281,influx-contianer-stats_memory_stats_stats_pglazyfreed,0
1671027497281,influx-contianer-stats_memory_stats_stats_pgmajfault,27
1671027497281,influx-contianer-stats_memory_stats_stats_pgrefill,77
1671027497281,influx-contianer-stats_memory_stats_stats_pgscan,16479
1671027497281,influx-contianer-stats_memory_stats_stats_pgsteal,1747
1671027497281,influx-contianer-stats_memory_stats_stats_shmem,0
1671027497281,influx-contianer-stats_memory_stats_stats_slab,1185928
1671027497281,influx-contianer-stats_memory_stats_stats_slab_reclaimable,996336
1671027497281,influx-contianer-stats_memory_stats_stats_slab_unreclaimable,189592
1671027497281,influx-contianer-stats_memory_stats_stats_sock,0
1671027497281,influx-contianer-stats_memory_stats_stats_thp_collapse_alloc,0
1671027497281,influx-contianer-stats_memory_stats_stats_thp_fault_alloc,36
1671027497281,influx-contianer-stats_memory_stats_stats_unevictable,0
1671027497281,influx-contianer-stats_memory_stats_stats_workingset_activate,0
1671027497281,influx-contianer-stats_memory_stats_stats_workingset_nodereclaim,0
1671027497281,influx-contianer-stats_memory_stats_stats_workingset_refault,0
1671027497281,influx-contianer-stats_memory_stats_limit,7281278976
1671027497281,influx-contianer-stats_networks_eth0_rx_bytes,58208780
1671027497281,influx-contianer-stats_networks_eth0_rx_packets,3427
1671027497281,influx-contianer-stats_networks_eth0_rx_errors,0
1671027497281,influx-contianer-stats_networks_eth0_rx_dropped,0
1671027497281,influx-contianer-stats_networks_eth0_tx_bytes,198374
1671027497281,influx-contianer-stats_networks_eth0_tx_packets,1776
1671027497281,influx-contianer-stats_networks_eth0_tx_errors,0
1671027497281,influx-contianer-stats_networks_eth0_tx_dropped,0
1671027497281,kafka-rest-container-stats_pids_stats_current,223
1671027497281,kafka-rest-container-stats_pids_stats_limit,18446744073709552000
1671027497281,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_0_major,8
1671027497281,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_0_minor,16
1671027497281,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_0_value,8192
1671027497281,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_1_major,8
1671027497281,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_1_minor,16
1671027497281,kafka-rest-container-stats_blkio_stats_io_service_bytes_recursive_1_value,798720
1671027497281,kafka-rest-container-stats_num_procs,0
1671027497281,kafka-rest-container-stats_cpu_stats_cpu_usage_total_usage,241646820000
1671027497281,kafka-rest-container-stats_cpu_stats_cpu_usage_usage_in_kernelmode,39362266000
1671027497281,kafka-rest-container-stats_cpu_stats_cpu_usage_usage_in_usermode,202284554000
1671027497281,kafka-rest-container-stats_cpu_stats_system_cpu_usage,891550000000
1671027497281,kafka-rest-container-stats_cpu_stats_online_cpus,2
1671027497281,kafka-rest-container-stats_cpu_stats_throttling_data_periods,0
1671027497281,kafka-rest-container-stats_cpu_stats_throttling_data_throttled_periods,0
1671027497281,kafka-rest-container-stats_cpu_stats_throttling_data_throttled_time,0
1671027497281,kafka-rest-container-stats_precpu_stats_cpu_usage_total_usage,240572625000
1671027497281,kafka-rest-container-stats_precpu_stats_cpu_usage_usage_in_kernelmode,39220555000
1671027497281,kafka-rest-container-stats_precpu_stats_cpu_usage_usage_in_usermode,201352070000
1671027497281,kafka-rest-container-stats_precpu_stats_system_cpu_usage,889550000000
1671027497281,kafka-rest-container-stats_precpu_stats_online_cpus,2
1671027497281,kafka-rest-container-stats_precpu_stats_throttling_data_periods,0
1671027497281,kafka-rest-container-stats_precpu_stats_throttling_data_throttled_periods,0
1671027497281,kafka-rest-container-stats_precpu_stats_throttling_data_throttled_time,0
1671027497281,kafka-rest-container-stats_memory_stats_usage,506662912
1671027497281,kafka-rest-container-stats_memory_stats_stats_active_anon,8192
1671027497281,kafka-rest-container-stats_memory_stats_stats_active_file,24576
1671027497281,kafka-rest-container-stats_memory_stats_stats_anon,485044224
1671027497281,kafka-rest-container-stats_memory_stats_stats_anon_thp,138412032
1671027497281,kafka-rest-container-stats_memory_stats_stats_file,69632
1671027497281,kafka-rest-container-stats_memory_stats_stats_file_dirty,16384
1671027497281,kafka-rest-container-stats_memory_stats_stats_file_mapped,32768
1671027497281,kafka-rest-container-stats_memory_stats_stats_file_writeback,0
1671027497281,kafka-rest-container-stats_memory_stats_stats_inactive_anon,485036032
1671027497281,kafka-rest-container-stats_memory_stats_stats_inactive_file,45056
1671027497281,kafka-rest-container-stats_memory_stats_stats_kernel_stack,3653632
1671027497281,kafka-rest-container-stats_memory_stats_stats_pgactivate,4
1671027497281,kafka-rest-container-stats_memory_stats_stats_pgdeactivate,0
1671027497281,kafka-rest-container-stats_memory_stats_stats_pgfault,177760
1671027497281,kafka-rest-container-stats_memory_stats_stats_pglazyfree,0
1671027497281,kafka-rest-container-stats_memory_stats_stats_pglazyfreed,0
1671027497281,kafka-rest-container-stats_memory_stats_stats_pgmajfault,0
1671027497281,kafka-rest-container-stats_memory_stats_stats_pgrefill,0
1671027497281,kafka-rest-container-stats_memory_stats_stats_pgscan,19220
1671027497281,kafka-rest-container-stats_memory_stats_stats_pgsteal,0
1671027497281,kafka-rest-container-stats_memory_stats_stats_shmem,0
1671027497281,kafka-rest-container-stats_memory_stats_stats_slab,9800544
